id;original_title;release_date;popularity;vote_count;vote_average
12219;12 Angry Men;1997-08-17;5.062;410;7.7
950396;The Gorge;2025-02-13;26.574;3156;7.677
990;The Hustler;1961-09-25;6.8377;1028;7.677
82702;How to Train Your Dragon 2;2014-06-05;9.3564;10111;7.676
965150;Aftersun;2022-10-21;7.1119;1673;7.675
83666;Moonrise Kingdom;2012-05-16;3.7642;6128;7.7
13151;Scooby-Doo on Zombie Island;1998-09-22;4.6776;807;7.675
11474;The Warriors;1979-02-01;3.2976;2264;7.675
766507;Prey;2022-08-02;24.2785;7342;7.674
20139;The Children's Hour;1961-12-19;3.9715;382;7.674
675;Harry Potter and the Order of the Phoenix;2007-07-08;17.052;20282;7.674
11787;Harvey;1950-12-04;5.0423;655;7.7
11362;The Count of Monte Cristo;2002-01-23;7.1256;1927;7.673
218;The Terminator;1984-10-26;11.8402;13982;7.673
22881;The Blind Side;2009-11-20;6.8749;6644;7.672
993;Sleuth;1972-12-10;1.3108;669;7.7
506574;Descendants 3;2019-08-02;4.304;1580;7.671
556984;The Trial of the Chicago 7;2020-09-25;4.0944;3218;7.67
13187;A Charlie Brown Christmas;1965-12-09;4.4199;736;7.7
68;Brazil;1985-02-20;7.2436;3540;7.67
869626;Marcel the Shell with Shoes On;2022-06-24;3.4626;647;7.668
522627;The Gentlemen;2020-01-01;8.0344;6279;7.668
974036;Ordinary Angels;2024-02-22;3.9065;317;7.666
845;Strangers on a Train;1951-06-27;2.2187;1795;7.665
799766;Better Man;2024-12-06;5.7143;730;7.664
9912;The World's Fastest Indian;2005-10-12;3.4187;835;7.664
4808;Charade;1963-12-01;3.2961;1467;7.664
726759;Tetris;2023-03-15;5.6506;1570;7.662
13466;October Sky;1999-02-19;2.7916;1343;7.662
1587;What's Eating Gilbert Grape;1993-12-17;7.7812;4131;7.662
1027014;Entergalactic;2022-09-28;1.5118;454;7.7
792307;Poor Things;2023-12-07;15.0742;5070;7.661
14438;Fireproof;2008-09-26;2.2841;824;7.661
8358;Cast Away;2000-12-22;6.7495;11909;7.66
701387;Bugonia;2025-10-23;26.4749;347;7.66
414906;The Batman;2022-03-01;13.1303;11371;7.7
1908;Inherit the Wind;1960-07-07;4.0217;442;7.7
14580;The Big Heat;1953-10-14;2.8844;527;7.7
288;High Noon;1952-06-09;6.3419;1516;7.657
100402;Captain America: The Winter Soldier;2014-03-20;6.4123;19520;7.655
1592;Primal Fear;1996-03-06;7.4622;3696;7.655
508439;Onward;2020-02-29;9.3436;6405;7.654
1726;Iron Man;2008-04-30;14.8691;27467;7.654
812;Aladdin;1992-11-25;7.9248;11684;7.7
840430;The Holdovers;2023-10-27;4.4808;2211;7.652
508933;Ricky Gervais: Humanity;2018-03-13;1.9468;484;7.7
371645;Hunt for the Wilderpeople;2016-03-31;2.263;2199;7.652
1904;Memoirs of a Geisha;2005-12-06;4.7234;3258;7.651
891;All the President's Men;1976-04-09;2.5384;1966;7.652
886396;Batman and Superman: Battle of the Super Sons;2022-10-17;1.9945;334;7.647
15794;White Heat;1949-09-02;2.9411;510;7.649
10633;In the Heat of the Night;1967-08-02;2.0449;1177;7.651
247;The Killing;1956-06-06;8.1831;1641;7.649
774370;Dog Man;2025-01-24;10.9003;305;7.6
939243;Sonic the Hedgehog 3;2024-12-19;21.7455;3014;7.646
770254;Back to the Outback;2021-12-03;3.2783;764;7.647
261;Cat on a Hot Tin Roof;1958-08-29;2.2486;799;7.645
10637;Remember the Titans;2000-09-29;4.2061;2817;7.6
514439;Breakthrough;2019-04-10;6.4009;1124;7.643
11898;Kind Hearts and Coronets;1949-06-21;2.668;577;7.6
871;Planet of the Apes;1968-02-07;7.2831;3790;7.643
14813;Mickey's Christmas Carol;1983-10-19;3.0865;951;7.645
678;Out of the Past;1947-11-25;4.4167;624;7.6
212;Arsenic and Old Lace;1944-09-01;1.7475;991;7.6
381289;A Dog's Purpose;2017-01-19;5.7971;3449;7.639
4347;Atonement;2007-02-27;5.0256;4512;7.639
13830;Shottas;2002-02-27;4.2785;352;7.638
342470;All the Bright Places;2020-02-28;6.229;2951;7.636
724495;The Woman King;2022-09-16;4.8158;2265;7.636
17835;Threads;1984-09-23;2.0896;371;7.635
37247;The Graduate;1967-12-21;5.4875;3548;7.634
164;Breakfast at Tiffany's;1961-10-06;5.0491;4352;7.634
627725;The Banker;2020-03-06;8.4924;1036;7.632
137113;Edge of Tomorrow;2014-05-27;10.8509;14559;7.6
313297;Kubo and the Two Strings;2016-08-18;4.3254;3707;7.631
13929;Geri's Game;1997-11-24;1.8703;1179;7.63
1002185;A Million Miles Away;2023-09-08;2.0151;490;7.629
624932;Dave Chappelle: Sticks & Stones;2019-08-26;1.5704;349;7.629
29154;Stand and Deliver;1988-03-11;3.1124;417;7.628
228205;The Longest Ride;2015-04-09;3.0208;3254;7.6
76341;Mad Max: Fury Road;2015-05-13;11.1956;23511;7.627
4995;Boogie Nights;1997-10-10;5.083;3380;7.627
15251;Eddie Murphy: Delirious;1983-10-15;0.5709;334;7.626
13363;The Man from Earth;2007-06-10;6.8345;2738;7.626
650;Boyz n the Hood;1991-07-12;3.1446;2136;7.6
744114;My Policeman;2022-10-20;2.2673;737;7.624
1939;Laura;1944-11-26;1.5355;864;7.6
329865;Arrival;2016-11-10;9.1252;18712;7.622
293660;Deadpool;2016-02-09;11.1221;32067;7.622
207703;Kingsman: The Secret Service;2015-01-24;9.7128;17392;7.621
419430;Get Out;2017-02-24;8.5012;18294;7.621
583083;The Kissing Booth 2;2020-07-24;7.6406;5077;7.619
19101;A Little Princess;1995-05-10;3.2533;1012;7.618
702;A Streetcar Named Desire;1951-09-19;2.1628;1428;7.6
137;Groundhog Day;1993-02-11;8.6518;8494;7.618
841755;Mortal Kombat Legends: Battle of the Realms;2021-08-30;3.4771;467;7.617
614917;King Richard;2021-11-18;7.9257;2701;7.6
28580;The Lost Weekend;1945-11-29;2.829;633;7.6
3309;Mildred Pierce;1945-10-20;5.2169;427;7.616
995;Stagecoach;1939-03-02;2.2423;1184;7.616
74308;Detachment;2011-04-24;5.5108;1877;7.615
14784;The Fall;2006-09-09;2.6209;1425;7.614
1933;The Others;2001-08-02;4.1802;6904;7.614
1712;Giant;1956-11-08;6.0192;726;7.613
537116;tick, tick... BOOM!;2021-11-11;2.274;2215;7.609
417261;Forever My Girl;2018-01-26;6.0276;1320;7.612
309809;The Little Prince;2015-07-29;3.9976;2887;7.611
283995;Guardians of the Galaxy Vol. 2;2017-04-19;9.5295;22404;7.6
76600;Avatar: The Way of Water;2022-12-14;25.9437;13046;7.611
10331;Night of the Living Dead;1968-10-04;5.0585;2620;7.611
9693;Children of Men;2006-09-22;6.8019;7534;7.611
38757;Tangled;2010-11-24;11.9884;12010;7.61
11482;Le locataire;1976-05-26;5.8201;1191;7.61
793;Blue Velvet;1986-09-19;4.3853;3638;7.6
576;The Wild Bunch;1969-06-19;6.1119;1275;7.609
25188;The Last Picture Show;1971-10-03;2.0084;732;7.608
42987;The Servant;1963-11-14;5.3559;360;7.607
9444;Anastasia;1997-11-20;7.5328;5476;7.607
642;Butch Cassidy and the Sundance Kid;1969-09-23;4.3814;2357;7.608
343;Harold and Maude;1971-12-20;1.6945;1153;7.606
1054867;One Battle After Another;2025-09-23;430.511;1444;7.6
17057;In a Lonely Place;1950-05-17;1.3205;634;7.6
820;JFK;1991-12-20;4.7753;2291;7.604
502356;The Super Mario Bros. Movie;2023-04-05;23.7076;10066;7.603
72213;Courageous;2011-09-30;4.7239;388;7.6
26371;Maurice;1987-09-18;2.9174;581;7.603
11321;Seven Pounds;2008-12-18;7.6587;7030;7.6
28145;They Shoot Horses, Don't They?;1969-12-10;2.1126;344;7.602
863;Toy Story 2;1999-10-30;11.8457;14466;7.6
63;Twelve Monkeys;1995-12-29;6.088;8779;7.602
244;King Kong;1933-03-15;3.0179;1557;7.601
910;The Big Sleep;1946-08-23;3.9095;1105;7.6
819;Sleepers;1996-10-18;4.6865;3713;7.6
9289;The Longest Day;1962-09-25;6.6158;983;7.599
27040;Meshes of the Afternoon;1943-01-01;0.6934;417;7.6
976;Sweet Smell of Success;1957-07-04;3.4981;551;7.598
25768;Steamboat Bill, Jr.;1928-05-09;1.9221;371;7.597
13002;Barbie in the 12 Dancing Princesses;2006-09-19;3.6796;1222;7.6
10322;Being There;1979-12-19;4.3945;1066;7.597
71;Billy Elliot;2000-09-28;7.421;3973;7.597
466282;To All the Boys I've Loved Before;2018-08-17;5.0362;8604;7.596
14624;The Ultimate Gift;2007-03-09;4.445;476;7.596
616;The Last Samurai;2003-12-05;10.9369;7253;7.596
4922;The Curious Case of Benjamin Button;2008-12-25;7.5705;13344;7.595
976573;Elemental;2023-06-14;13.1675;5027;7.6
222935;The Fault in Our Stars;2014-06-02;6.4616;11398;7.594
1541;Thelma & Louise;1991-05-24;5.2661;3700;7.594
19995;Avatar;2009-12-15;22.647;32814;7.594
981;The Philadelphia Story;1940-12-05;2.6932;932;7.593
637649;Wrath of Man;2021-04-22;9.0833;5811;7.592
1579;Apocalypto;2006-12-07;8.4357;5944;7.6
4982;American Gangster;2007-11-02;5.1942;5782;7.591
1654;The Dirty Dozen;1967-06-15;4.9537;1264;7.591
630;The Wizard of Oz;1939-08-15;10.6391;5893;7.6
589739;Hair Love;2019-08-14;4.9216;478;7.589
4951;10 Things I Hate About You;1999-03-30;12.3298;8611;7.589
476968;Paul, Apostle of Christ;2018-03-23;3.7821;387;7.6
283587;Beasts of No Nation;2015-09-11;3.418;1810;7.588
335984;Blade Runner 2049;2017-10-04;12.9739;14536;7.6
12501;The Big Country;1958-09-30;4.5101;390;7.6
746;The Last Emperor;1987-10-04;5.7355;1823;7.586
333339;Ready Player One;2018-03-28;8.9478;16366;7.585
284053;Thor: Ragnarok;2017-10-02;8.4341;21515;7.583
17058;Scarlet Street;1945-12-25;5.5513;410;7.6
3933;Corpse Bride;2005-09-12;14.7197;9879;7.583
64690;Drive;2011-09-15;12.0649;13183;7.582
398978;The Irishman;2019-11-01;5.6803;7225;7.6
16219;Gladiator;1992-03-06;2.8333;376;7.6
568124;Encanto;2021-10-13;10.3582;9925;7.6
3580;Changeling;2008-10-24;2.4719;4355;7.58
11969;Tombstone;1993-12-25;6.6633;2315;7.579
585244;I Still Believe;2020-03-12;5.1236;1206;7.6
618588;Arthur the King;2024-02-22;3.6047;855;7.577
804095;The Fabelmans;2022-11-11;3.002;2589;7.576
244267;I Origins;2014-07-18;2.2586;3354;7.575
7214;Coach Carter;2005-01-14;4.4107;3154;7.575
57158;The Hobbit: The Desolation of Smaug;2013-12-11;11.8604;13746;7.6
9377;Ferris Bueller's Day Off;1986-06-11;4.4276;5187;7.572
801335;Girl in the Basement;2021-02-27;8.5196;800;7.6
264660;Ex Machina;2014-12-16;7.5036;13829;7.571
1954;The Butterfly Effect;2004-01-17;9.1267;7912;7.6
1879;Guess Who's Coming to Dinner;1967-12-11;2.237;884;7.574
707886;Feel the Beat;2020-06-19;4.6822;1143;7.57
533535;Deadpool & Wolverine;2024-07-24;25.7754;7935;7.57
489999;Searching;2018-08-24;2.2356;4070;7.57
431693;Spies in Disguise;2019-12-04;3.0604;2892;7.57
12102;Kramer vs. Kramer;1979-12-07;2.3804;2356;7.6
2649;The Game;1997-09-12;10.1359;7040;7.6
532;A Close Shave;1996-03-07;2.2883;885;7.567
36557;Casino Royale;2006-11-14;8.2745;11261;7.566
3558;Girl, Interrupted;1999-12-21;10.2805;4020;7.6
277834;Moana;2016-10-13;3.8217;13382;7.565
17431;Moon;2009-06-12;3.689;6018;7.565
1544;Imagine Me & You;2006-01-27;3.1751;1081;7.6
514754;Bao;2018-06-15;3.6697;1259;7.6
11544;Lilo & Stitch;2002-06-21;11.5968;6872;7.563
921;Cinderella Man;2005-06-02;7.9993;2308;7.562
9016;Treasure Planet;2002-11-26;9.6935;4453;7.561
4638;Hot Fuzz;2007-02-14;7.2409;7999;7.562
782;Gattaca;1997-09-07;7.7317;6670;7.561
18925;Facing the Giants;2006-09-29;4.2108;481;7.56
948;Halloween;1978-10-24;7.4633;5981;7.56
399566;Godzilla vs. Kong;2021-03-24;6.4793;10374;7.558
306819;The Danish Girl;2015-11-27;5.2516;5868;7.558
246741;What We Do in the Shadows;2014-06-19;5.4993;3762;7.558
11688;The Emperor's New Groove;2000-12-15;13.9655;7075;7.557
11159;Secrets & Lies;1996-05-24;3.213;693;7.6
433;Mary Poppins;1964-12-17;6.7459;4866;7.556
783;Gandhi;1982-12-01;5.0513;2417;7.6
878361;Big George Foreman;2023-04-27;3.0133;325;7.6
730840;Trollhunters: Rise of the Titans;2021-07-21;2.8358;343;7.552
451915;Beautiful Boy;2018-10-12;8.2364;2742;7.552
1372;Blood Diamond;2006-12-08;5.9644;8026;7.552
1022789;Inside Out 2;2024-06-11;25.6429;6247;7.551
756999;The Black Phone;2022-06-16;29.5499;5499;7.551
13396;The Snowman;1982-12-26;3.2852;327;7.5
10950;I Am Sam;2001-12-28;3.847;2396;7.551
334541;Manchester by the Sea;2016-11-17;3.8948;6188;7.548
765;Evil Dead II;1987-03-13;7.6746;3340;7.548
71859;We Need to Talk About Kevin;2011-09-28;5.8148;2985;7.545
4960;Synecdoche, New York;2008-10-24;2.1996;1519;7.545
1883;Malcolm X;1992-11-18;4.1308;1800;7.545
638;Lost Highway;1997-01-15;10.9901;2815;7.544
682507;Where the Crawdads Sing;2022-07-14;3.9967;2095;7.543
13562;My Man Godfrey;1936-09-02;0.8083;372;7.543
881;A Few Good Men;1992-12-11;5.8064;3935;7.543
556901;Teen Titans Go! vs. Teen Titans;2019-07-21;2.2639;508;7.5
416144;Hotel Mumbai;2019-03-14;5.8831;1657;7.542
33997;Desert Flower;2009-09-24;5.1847;454;7.541
220;East of Eden;1955-04-10;2.6556;783;7.5
106;Predator;1987-06-12;49.447;8644;7.541
228150;Fury;2014-10-15;11.8784;12566;7.54
138843;The Conjuring;2013-07-18;13.3572;12335;7.5
38234;Undisputed III: Redemption;2010-04-17;7.0781;968;7.54
319;True Romance;1993-09-09;4.1807;2909;7.54
824;Moulin Rouge!;2001-05-18;3.4731;4707;7.539
109424;Captain Phillips;2013-10-10;3.7999;7245;7.538
24807;Mr. Deeds Goes to Town;1936-04-09;3.7631;390;7.538
12163;The Wrestler;2008-09-07;4.8652;3850;7.5
281957;The Revenant;2015-12-25;7.8654;18785;7.537
907;Doctor Zhivago;1965-12-22;5.1394;1216;7.536
747;Shaun of the Dead;2004-04-09;7.8274;8975;7.536
850165;The Iron Claw;2023-12-21;2.597;1109;7.533
629542;The Bad Guys;2022-03-17;8.3108;2380;7.535
9366;Donnie Brasco;1997-02-27;4.9655;4686;7.535
967;Spartacus;1960-10-13;5.6855;2287;7.535
1061699;The Six Triple Eight;2024-12-06;5.4828;590;7.534
12498;Sling Blade;1996-08-30;4.5109;829;7.5
11528;The Sandlot;1993-04-07;7.6427;1261;7.534
597922;The Greatest Beer Run Ever;2022-09-23;3.7628;841;7.533
3482;The Train;1964-09-24;1.3417;350;7.5
795514;The Fallout;2021-03-17;5.1809;1250;7.532
552178;Dark Waters;2019-11-22;5.4857;2377;7.532
308369;Me and Earl and the Dying Girl;2015-06-12;2.8248;2676;7.532
481848;The Call of the Wild;2020-02-19;6.9702;3867;7.531
228326;The Book of Life;2014-10-01;8.1382;2838;7.531
200481;The Blue Umbrella;2013-02-12;1.1182;570;7.5
13696;Angels with Dirty Faces;1938-11-26;2.3241;337;7.5
856;Who Framed Roger Rabbit;1988-06-22;4.6872;5975;7.531
9040;Serpico;1973-12-18;6.5418;2093;7.53
21542;Love Don't Co$t a Thing;2003-12-12;5.747;641;7.527
5708;Control;2007-09-12;3.2083;890;7.528
4909;The Day of the Jackal;1973-05-16;5.5231;636;7.5
127585;X-Men: Days of Future Past;2014-05-15;8.737;15867;7.527
900;Bringing Up Baby;1938-02-18;1.5508;1030;7.5
433471;Lou;2017-06-16;2.4439;411;7.526
16633;Somewhere in Time;1980-10-02;1.5498;627;7.5
1949;Zodiac;2007-03-02;6.6071;11149;7.526
4553;The Machinist;2004-09-24;8.5482;5902;7.525
22292;The Ghost and Mrs. Muir;1947-05-25;1.839;336;7.522
10161;My Left Foot: The Story of Christy Brown;1989-04-07;3.9284;979;7.522
59436;Midnight in Paris;2011-05-11;5.3625;7549;7.5
571;The Birds;1963-03-28;4.3173;4319;7.52
828613;About Fate;2022-09-08;6.3578;477;7.516
176241;Prison Break: The Final Break;2009-09-10;4.1625;698;7.5
982;The Manchurian Candidate;1962-10-24;2.4977;763;7.519
575264;Mission: Impossible - Dead Reckoning Part One;2023-07-08;11.9235;4719;7.518
9495;The Crow;1994-05-11;4.3929;4347;7.518
615;The Passion of the Christ;2004-02-25;6.2838;4954;7.518
10778;The Man Who Wasn't There;2001-10-26;1.8929;1678;7.516
614409;To All the Boys: Always and Forever;2021-02-12;3.1238;2008;7.515
552095;PAW Patrol: Mighty Pups;2018-10-04;3.221;584;7.515
10110;Empire of the Sun;1987-12-09;2.3919;2040;7.514
6620;Sabrina;1954-09-01;4.1938;1304;7.513
73456;Barbie: Princess Charm School;2011-08-11;5.0747;846;7.515
601;E.T. the Extra-Terrestrial;1982-06-11;11.5575;11645;7.512
339;Night on Earth;1991-12-12;3.4532;990;7.512
229;Bride of Frankenstein;1935-04-20;3.2201;1055;7.511
11046;Where Eagles Dare;1968-12-04;2.8898;938;7.511
9340;The Goonies;1985-06-07;6.5728;5996;7.511
592;The Conversation;1974-04-07;6.8401;1929;7.511
221;Rebel Without a Cause;1955-10-27;2.3839;1706;7.512
21734;Shadow of a Doubt;1943-01-15;2.7649;1097;7.51
16391;Black Narcissus;1947-05-26;5.4616;524;7.51
607259;Fatherhood;2021-06-18;1.8657;1481;7.5
32600;Seven Chances;1925-03-15;5.6092;304;7.5
2034;Training Day;2001-10-05;11.3398;6314;7.508
491418;Instant Family;2018-11-13;6.6145;3125;7.507
612706;Work It;2020-08-07;3.4918;1198;7.506
10734;Escape from Alcatraz;1979-06-22;5.2311;3008;7.506
1233413;Sinners;2025-04-16;22.5917;2905;7.5
566525;Shang-Chi and the Legend of the Ten Rings;2021-09-01;8.6288;10032;7.504
13528;Gaslight;1944-05-04;2.9773;528;7.504
470878;I Can Only Imagine;2018-02-14;2.5411;485;7.5
382614;The Book of Henry;2017-06-16;2.6085;1324;7.503
330459;Rogue One: A Star Wars Story;2016-12-14;7.0218;15964;7.5
132344;Before Midnight;2013-04-05;6.3352;2575;7.503
11113;My Fair Lady;1964-12-01;3.8814;1378;7.501
10787;The Invisible Man;1933-11-03;2.387;904;7.501
9516;Menace II Society;1993-05-26;2.2248;835;7.501
3116;Midnight Cowboy;1969-05-25;2.4547;1524;7.501
966;The Magnificent Seven;1960-10-12;7.6103;1892;7.501
929204;Wallace & Gromit: Vengeance Most Fowl;2024-12-18;8.8233;564;7.5
375262;The Favourite;2018-11-23;4.5302;5729;7.5
10377;My Cousin Vinny;1992-03-13;5.5331;1728;7.502
786;Almost Famous;2000-09-15;7.6191;2968;7.5
1051;The French Connection;1971-10-09;2.7911;2033;7.5
500664;Upgrade;2018-05-31;5.2983;4748;7.497
13353;It's the Great Pumpkin, Charlie Brown;1966-10-27;3.2214;435;7.497
69;Walk the Line;2005-09-13;2.8912;3020;7.497
780382;Le Loup et le Lion;2021-10-13;3.8723;487;7.496
332562;A Star Is Born;2018-10-03;6.0008;11996;7.497
216156;Still Life;2013-11-28;6.4279;383;7.496
203833;The Book Thief;2013-11-08;4.7957;4436;7.5
16642;Days of Heaven;1978-09-13;1.7362;1101;7.496
8321;In Bruges;2008-02-08;8.0551;5511;7.496
3001;How to Steal a Million;1966-07-13;2.1562;629;7.496
258480;Carol;2015-11-20;4.3976;3851;7.495
16328;Johnny Got His Gun;1971-08-04;4.3646;401;7.495
13413;BURN·E;2008-11-17;5.0656;776;7.497
11970;Hercules;1997-06-13;8.7885;7742;7.5
1859;Ninotchka;1939-11-23;3.6496;410;7.495
1368;First Blood;1982-10-22;6.8649;6635;7.495
620;Ghostbusters;1984-06-08;6.9317;9423;7.495
810171;The Valet;2022-05-11;6.6723;622;7.5
345938;The Shack;2017-03-03;4.2511;2203;7.5
31682;The Incredible Shrinking Man;1957-02-22;2.3216;532;7.5
10843;After Hours;1985-09-13;4.228;1635;7.494
877703;Teen Wolf: The Movie;2023-01-18;6.9693;911;7.5
487558;BlacKkKlansman;2018-08-09;3.5011;7865;7.5
85350;Boyhood;2014-06-05;3.2668;5367;7.492
430;One, Two, Three;1961-12-15;4.1698;403;7.491
588228;The Tomorrow War;2021-09-03;11.3907;3871;7.49
475888;Tell It to the Bees;2019-05-03;1.6797;461;7.498
25468;My Dinner with Andre;1981-10-11;0.8837;429;7.49
196;Back to the Future Part III;1990-05-25;6.6946;11148;7.49
192;The Name of the Rose;1986-09-24;2.8691;3195;7.5
551332;The Two Popes;2019-11-27;3.2998;3051;7.489
503919;The Lighthouse;2019-10-18;5.1128;5299;7.489
383498;Deadpool 2;2018-05-15;7.537;18725;7.489
34106;You Can't Take It with You;1938-09-01;3.9286;427;7.5
14919;Batman: Mask of the Phantasm;1993-12-25;5.817;1189;7.5
13377;How the Grinch Stole Christmas!;1966-12-18;4.6461;1087;7.489
898;Birdman of Alcatraz;1962-07-04;1.8564;327;7.5
31216;I Can't Think Straight;2008-06-01;9.1946;324;7.488
11978;Men of Honor;2000-09-13;3.9689;2408;7.488
11202;Patton;1970-01-25;2.6919;1166;7.488
3529;The Thin Man;1934-05-25;0.8917;502;7.5
923;Dawn of the Dead;1978-09-02;6.8705;2217;7.488
22538;Scott Pilgrim vs. the World;2010-08-12;5.7225;8275;7.487
16958;The Asphalt Jungle;1950-05-12;1.1094;513;7.5
11686;Love and Death;1975-06-10;2.589;943;7.487
16858;All That Jazz;1979-12-16;2.8117;554;7.486
437586;mid90s;2018-10-19;6.1172;1716;7.485
701;Our Hospitality;1923-11-19;2.4598;303;7.485
9559;A Perfect World;1993-11-24;2.6877;1765;7.484
530;A Grand Day Out;1990-05-18;3.3404;955;7.484
475;Bonnie and Clyde;1967-08-13;3.0671;1722;7.484
921655;Rescued by Ruby;2022-03-17;3.7793;344;7.483
11610;Play It Again, Sam;1972-05-04;2.5285;619;7.483
10907;The Adventures of Robin Hood;1938-05-13;4.4918;812;7.486
522;Ed Wood;1994-09-28;5.1081;2432;7.483
345;Eyes Wide Shut;1999-07-16;9.9066;6660;7.483
25934;To Sir, with Love;1967-06-14;4.3866;331;7.482
11798;This Is England;2007-04-27;1.5462;1344;7.482
983;The Man Who Would Be King;1975-12-03;2.7079;677;7.5
252;Willy Wonka & the Chocolate Factory;1971-06-29;8.5413;3800;7.5
18900;In Cold Blood;1967-12-15;3.5033;407;7.48
13930;For the Birds;2000-11-02;2.2173;1258;7.479
186;Lucky Number Slevin;2006-02-24;2.9291;4285;7.479
1251;Letters from Iwo Jima;2006-12-09;4.0462;2173;7.478
614934;Elvis;2022-06-22;8.2042;3710;7.477
436969;The Suicide Squad;2021-07-28;11.5909;9231;7.5
293863;The Age of Adaline;2015-04-16;6.1462;6930;7.477
389015;I, Tonya;2017-12-07;9.6081;6017;7.475
15165;Barbie as The Princess & the Pauper;2004-09-28;4.3009;1522;7.5
5143;Hannah and Her Sisters;1986-02-07;1.7989;1105;7.474
27327;Phantom of the Paradise;1974-10-31;3.1597;716;7.473
13189;A Christmas Carol;1984-10-09;4.272;392;7.473
9665;Glory;1989-12-15;9.4473;1725;7.473
9081;Waking Life;2001-10-19;4.1359;911;7.473
3767;Gilda;1946-04-25;4.9053;621;7.473
284293;Still Alice;2014-12-05;2.5564;3186;7.472
12837;The Secret Life of Bees;2008-09-17;3.0671;558;7.472
3035;Frankenstein;1931-11-21;4.7753;1711;7.5
3133;Badlands;1974-01-05;5.0484;1279;7.471
346648;Paddington 2;2017-11-09;4.4918;2624;7.471
8055;The Reader;2008-12-10;8.8897;3274;7.471
301528;Toy Story 4;2019-06-19;9.3277;10223;7.469
2501;The Bourne Identity;2002-06-14;6.0509;9733;7.469
251516;Kung Fury;2015-05-22;5.8884;1894;7.466
228203;McFarland, USA;2015-02-20;2.9954;891;7.5
5503;The Fugitive;1993-08-06;10.4893;4564;7.466
16372;The Innocents;1961-11-24;1.1495;637;7.465
1813;The Devil's Advocate;1997-10-17;7.8158;6486;7.5
1076364;Carl's Date;2023-06-15;4.9407;431;7.465
11040;Little Big Man;1970-12-23;4.4846;681;7.464
9428;The Royal Tenenbaums;2001-10-05;3.7333;4789;7.5
8333;The Taking of Pelham One Two Three;1974-10-02;1.2286;587;7.464
550988;Free Guy;2021-08-11;10.9901;9379;7.463
599521;Z-O-M-B-I-E-S 2;2020-06-13;4.0592;493;7.5
239571;The Best of Me;2014-10-15;4.0993;2649;7.5
11549;Invasion of the Body Snatchers;1956-02-05;2.3646;1146;7.462
187;Sin City;2005-04-01;5.5859;8535;7.462
786892;Furiosa: A Mad Max Saga;2024-05-22;13.385;4492;7.46
